Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	tree_length
0	-927.4359	-1070.212	142.7758	0.0299889	0.0137458	0.00128153	0.00204312	0.00386678	0.00421899	0.00274213	0.00357426	0.00668739	0.00130527	0.00146899	0.00470464	0.00415311	0.00280686	0.000348634	0.00555051	0.00813745	0.00151086	0.00171275	0.000115043	0.0030901	0.00615251	0.0126061	0.000316582	0.000251884	0.00212373	0.000818362	0.000411092	0.0267139	0.00131266	0.000849395	0.00434732	0.000105755	0.00159415	0.00160061	0.00449163	0.00435324	0.00706372	0.00393775	0.000950341	0.00187282	0.00441243	0.0119421	0.0134137	0.00686582	0.0416323	0.0447631	0.0346238	0.00382082	0.00888577	0.00481368	0.000716738	0.0107118	0.0188427	0.00320036	0.00983684	0.0140497	0.000285395	0.00249321	0.0121594	0.00235529	0.00326682	3.83452e-05	0.00486916	0.00252551	0.00196521	0.00353806	0.00636515	0.0365292	0.01445	0.00293584	0.00544346	0.00219276	0.0159563	0.022286	0.00299442	0.0120946	0.000862154	0.000334484	0.0232718	0.010412	0.000127059	0.00385461	0.00578611	0.0014938	0.956205	1.05255	0.0564918	0.24623	0.645817	1.54843	4.06125	17.7017	2.077854	1.090154	0.0484987	0.02223	0.00207251	0.00330418	0.00625344	0.00682304	0.00443463	0.00578037	0.010815	0.00211091	0.00237568	0.00760844	0.00671649	0.00453931	0.000563818	0.00897641	0.0131601	0.00244339	0.00276989	0.000186051	0.00499738	0.00994997	0.0203868	0.000511983	0.000407352	0.00343454	0.00132347	0.000664826	0.0432022	0.00212285	0.00137366	0.00703058	0.000171029	0.00257809	0.00258853	0.00726396	0.00704015	0.0114236	0.00636821	0.00153691	0.00302876	0.00713588	0.0193129	0.0216929	0.0111035	0.0673287	0.0723918	0.0559944	0.00617912	0.0143703	0.00778478	0.00115912	0.0173233	0.0304729	0.0051757	0.0159083	0.0227215	0.000461547	0.00403207	0.0196644	0.00380902	0.00528317	6.20127e-05	0.0078745	0.00408431	0.00317818	0.00572182	0.0102939	0.0590759	0.0233689	0.00474791	0.00880327	0.00354617	0.0258049	0.0360414	0.00484264	0.0195597	0.00139429	0.000540935	0.0376357	0.0168386	0.000205483	0.00623375	0.00935743	0.00241581	0.6183446
36	-920.4307	-1063.111	142.6805	0.0281294	0.0119238	0.00535805	0.00112195	4.52198e-05	0.0029466	0.00155071	0.00923985	0.0126197	0.00621325	0.00183062	0.0042808	0.00148179	0.004211	0.000450879	0.00817468	0.00667795	0.00195395	0.000543165	6.97555e-05	0.00431026	0.000946857	0.00638593	0.00391636	0.000148617	0.0013743	0.000374181	0.00898965	0.0468675	0.00475196	0.00465509	0.00310936	0.00660303	0.00602455	0.00196175	0.00804076	0.00166536	0.0115133	0.0123138	0.00158218	0.00154581	0.00930539	0.00652751	0.00879692	0.0190906	0.0600101	0.0382908	0.0630497	0.00223395	0.00387103	0.00141067	0.00138341	0.0078537	0.0206723	0.00415535	0.00419686	0.012786	0.00348322	0.00411706	0.0102858	0.00613746	0.00465023	1.43203e-05	0.0186274	0.00627496	0.0126385	0.00182336	0.00590854	0.0282241	0.0165007	0.00394741	0.0005017	0.00804242	0.0213446	0.0163008	0.00645146	0.0170596	0.00153611	2.81747e-05	0.0259062	0.041336	0.00605112	0.00310089	0.00748303	0.00716955	0.995573	1.00531	0.0644625	0.262601	0.658918	1.51764	3.80806	15.5129	1.982417	1.188376	0.0354059	0.0150082	0.00674408	0.00141218	5.69172e-05	0.00370883	0.00195185	0.01163	0.0158842	0.0078205	0.00230416	0.00538816	0.0018651	0.0053003	0.000567513	0.0102893	0.00840541	0.0024594	0.000683671	8.78e-05	0.00542524	0.00119179	0.00803784	0.00492945	0.000187061	0.0017298	0.000470974	0.0113151	0.0589912	0.0059812	0.00585927	0.00391369	0.00831111	0.00758299	0.00246922	0.0101207	0.00209616	0.0144916	0.0154992	0.00199147	0.00194568	0.0117125	0.00821605	0.0110725	0.024029	0.0755336	0.0481959	0.0793594	0.00281183	0.00487239	0.00177558	0.00174127	0.0098853	0.0260198	0.00523026	0.00528251	0.0160935	0.00438427	0.00518207	0.0129465	0.0077251	0.00585316	1.80247e-05	0.0234459	0.00789816	0.0159079	0.00229502	0.00743697	0.0355252	0.0207691	0.00496853	0.00063148	0.0101228	0.0268661	0.0205176	0.00812033	0.0214725	0.00193347	3.54629e-05	0.0326076	0.0520288	0.00761643	0.00390303	0.00941875	0.00902417	0.7944827
72	-915.7411	-1058.712	142.9712	0.00829184	0.0059418	0.0027482	3.44851e-05	0.000150065	0.000698171	0.0020394	0.00200036	0.00489802	0.000542563	0.0032478	0.00253382	0.00087708	0.00249251	6.79557e-05	0.00302791	0.000344467	0.00266159	0.00122549	0.00054709	0.000973332	0.000604113	0.0105959	0.00249292	0.000924038	0.000894921	0.00107829	0.00333802	0.0193431	0.00312025	0.0033025	0.000547235	0.00132533	0.00400945	0.00312975	0.00501803	0.000767241	0.0100672	0.00378757	0.000258863	0.00121322	0.00596811	0.00710889	0.005744	0.00880985	0.0355203	0.0195912	0.0305061	0.00178677	0.00897566	0.000639783	0.00587897	0.00469668	0.0053706	0.00119051	0.00382446	0.00349684	0.000295686	0.00615692	0.00250279	0.00328579	0.00460903	0.000259263	0.0110256	0.00586874	0.00579615	0.00043468	0.00247863	0.0365506	0.00976685	0.00160902	0.00100904	0.00331451	0.0165603	0.00964855	0.00146585	0.0100976	0.00352712	4.91844e-05	0.0264054	0.0028837	0.00166594	0.00140278	0.00742128	0.00110066	0.772696	1.27277	0.0420009	0.213088	0.617338	1.61986	4.69289	23.809	2.292174	0.7285198	0.0185308	0.0132789	0.00614174	7.70683e-05	0.000335369	0.00156029	0.00455771	0.00447046	0.0109462	0.00121253	0.00725826	0.00566265	0.00196012	0.00557032	0.000151869	0.00676685	0.000769824	0.00594819	0.00273876	0.00122265	0.00217523	0.00135009	0.02368	0.00557125	0.00206506	0.00199999	0.00240979	0.0074599	0.0432284	0.00697322	0.00738051	0.00122298	0.00296189	0.00896042	0.00699445	0.0112144	0.00171465	0.0224985	0.00846456	0.000578514	0.00271134	0.0133377	0.0158871	0.0128368	0.0196885	0.0793816	0.0437829	0.0681758	0.00399312	0.020059	0.0014298	0.0131385	0.0104963	0.0120024	0.00266058	0.008547	0.00781483	0.000660807	0.0137596	0.0055933	0.00734318	0.0103004	0.000579407	0.0246403	0.0131156	0.0129534	0.000971433	0.0055393	0.0816842	0.0218272	0.00359587	0.00225503	0.00740734	0.0370093	0.0215628	0.00327593	0.0225664	0.0078825	0.000109919	0.0590114	0.00644456	0.00372308	0.00313497	0.0165853	0.00245979	0.4474622
108	-915.7136	-1058.049	142.3356	0.014303	0.00526116	0.000280852	0.00125365	0.000112047	2.35493e-06	0.00417539	0.00392154	0.00191064	0.000273598	0.00219408	0.00245484	0.00146849	0.00141607	0.000201376	0.00145396	0.000918431	5.655e-05	0.000593912	0.000229457	0.00161458	0.000408115	0.00651007	0.000183061	0.000490563	0.00062301	0.000296414	0.00070253	0.0130674	0.0057979	0.00073667	0.00164567	0.000873762	0.00215084	0.001658	0.00452143	0.00155244	0.00827365	0.00750161	0.00169078	0.00160702	0.00362034	0.00351313	0.00299649	0.00595158	0.0239151	0.013235	0.0252121	0.000271695	0.00614898	0.000333521	0.00826228	0.00409124	0.00445964	0.00173835	0.00731893	0.0107572	0.00030737	0.00111474	0.00306108	0.00259203	0.00431004	0.00207402	0.00753274	0.00228815	0.00202588	0.00102549	0.00414868	0.0152173	0.00217321	0.000921934	0.00395321	0.000343077	0.0121371	0.000846806	0.00109154	0.00682156	0.00150277	0.00184433	0.0144329	0.00711998	0.0012961	0.00154359	0.00808616	0.000539269	0.987053	1.01554	0.0359956	0.197642	0.603014	1.65834	5.05965	27.7811	2.403739	1.166344	0.0424972	0.015632	0.000834469	0.00372485	0.000332914	6.99697e-06	0.0124059	0.0116517	0.0056769	0.000812916	0.00651907	0.00729382	0.00436318	0.00420744	0.000598329	0.00432001	0.00272885	0.000168022	0.00176464	0.000681765	0.00479726	0.00121259	0.0193428	0.000543912	0.00145756	0.00185109	0.000880707	0.00208736	0.038826	0.0172268	0.0021888	0.00488963	0.00259613	0.00639059	0.00492627	0.0134341	0.00461262	0.0245827	0.0222888	0.00502366	0.00477479	0.0107568	0.0104382	0.0089032	0.0176834	0.0710566	0.039324	0.0749104	0.000807263	0.0182699	0.000990959	0.0245489	0.0121559	0.0132505	0.00516499	0.0217461	0.031962	0.000913259	0.00331212	0.0090951	0.00770145	0.012806	0.00616235	0.0223813	0.00679855	0.0060193	0.00304694	0.0123266	0.0452139	0.00645705	0.00273926	0.0117458	0.00101935	0.0360618	0.00251604	0.00324318	0.0202682	0.00446505	0.00547989	0.0428832	0.0211549	0.00385099	0.00458634	0.0240257	0.00160228	0.3365636
144	-924.3764	-1067.034	142.6573	0.0481587	0.0135514	0.00497799	0.00377025	0.00335791	4.7321e-06	0.00526031	0.0126404	0.00639172	0.0222583	0.00579029	0.00445978	0.000628829	0.0134455	0.000192553	0.00511441	0.00734548	5.11702e-05	0.00189636	0.000340198	0.00310805	0.00219301	0.0122988	0.000681795	0.00734588	0.00188617	0.00152323	0.0117997	0.0266899	0.00577157	0.00714165	0.00517928	0.00133204	0.00220125	0.00506763	0.0104867	0.00286931	0.00860696	0.0123662	0.0096728	0.00803254	0.0184228	0.0213689	0.0169123	0.00648484	0.0410238	0.05554	0.0777672	0.000800483	0.0139885	0.00389666	0.0260105	0.00892865	0.0354	0.0048733	0.0181159	0.0278024	0.000932117	0.000869402	0.00739411	0.0150163	0.0131447	0.00313177	0.0150571	0.00143957	0.0113009	0.00216387	0.0116606	0.0298348	0.00610105	0.00161487	0.00393733	0.0003574	0.0318484	0.000696337	0.00119072	0.00717717	0.0105555	0.00390127	0.0404614	0.0150138	0.00522043	0.0206597	0.030545	0.00627355	0.968752	1.0375	0.0717796	0.276738	0.669785	1.49302	3.61353	13.9315	1.904676	1.120487	0.0491051	0.0138177	0.00507582	0.00384435	0.0034239	4.82509e-06	0.00536369	0.0128888	0.00651733	0.0226958	0.00590409	0.00454742	0.000641187	0.0137097	0.000196337	0.00521492	0.00748984	5.21759e-05	0.00193363	0.000346883	0.00316913	0.00223611	0.0125405	0.000695194	0.00749025	0.00192324	0.00155317	0.0120316	0.0272144	0.005885	0.007282	0.00528107	0.00135822	0.00224451	0.00516722	0.0106928	0.0029257	0.00877611	0.0126092	0.00986289	0.00819041	0.0187848	0.0217888	0.0172446	0.00661228	0.04183	0.0566316	0.0792955	0.000816215	0.0142635	0.00397324	0.0265217	0.00910412	0.0360957	0.00496907	0.0184719	0.0283488	0.000950436	0.000886488	0.00753942	0.0153114	0.013403	0.00319332	0.015353	0.00146786	0.011523	0.0022064	0.0118898	0.0304212	0.00622095	0.0016466	0.00401471	0.000364424	0.0324744	0.000710022	0.00121412	0.00731822	0.0107629	0.00397794	0.0412565	0.0153089	0.00532303	0.0210657	0.0311453	0.00639684	0.9807261
180	-923.3935	-1066.284	142.8906	0.0262374	0.0203822	0.00966016	0.000412741	0.00178532	0.000139424	0.0012517	0.0168905	0.0142438	0.00234401	0.00685231	0.00255065	0.00517058	0.0018305	0.000502282	0.00595235	0.00426073	0.000336971	0.00399406	0.000613743	0.00659831	0.000909854	0.0123041	0.00244884	0.00073079	0.000329932	0.00214162	0.00536771	0.0295335	0.00507863	0.016894	0.00846256	0.00193243	0.00272195	0.00506981	0.00809769	0.0029131	0.0103028	0.00818486	0.00763993	0.00363544	0.00958848	0.0168493	0.00532293	0.00519469	0.057859	0.0555639	0.0730876	0.00945474	0.0106301	0.00675467	0.00417431	0.0312699	0.0354152	0.00163408	0.00364614	0.0281343	0.00777599	0.00268543	0.0139257	0.0172221	0.0209484	0.0175217	0.0234321	0.000109198	0.0110183	0.00205974	0.00373823	0.0369895	0.00610367	0.0104674	0.000592311	0.00335728	0.0518643	0.00392595	0.00604074	0.00492594	0.00590578	0.00166956	0.0404788	0.0255737	0.0205417	0.0186639	0.0409758	0.00453098	0.928197	1.08616	0.0929456	0.313908	0.696645	1.43545	3.18565	10.759	1.717824	1.025478	0.0256142	0.019898	0.00943069	0.000402936	0.00174291	0.000136112	0.00122197	0.0164892	0.0139054	0.00228833	0.00668953	0.00249006	0.00504775	0.00178701	0.000490351	0.00581095	0.00415952	0.000328966	0.00389919	0.000599163	0.00644157	0.000888241	0.0120118	0.00239067	0.00071343	0.000322094	0.00209074	0.0052402	0.028832	0.00495799	0.0164927	0.00826153	0.00188653	0.00265729	0.00494937	0.00790533	0.0028439	0.0100581	0.00799043	0.00745845	0.00354908	0.00936071	0.0164491	0.00519649	0.00507129	0.0564846	0.054244	0.0713514	0.00923015	0.0103776	0.00659421	0.00407515	0.0305271	0.0345739	0.00159526	0.00355953	0.027466	0.00759127	0.00262163	0.0135949	0.016813	0.0204508	0.0171055	0.0228755	0.000106604	0.0107565	0.00201081	0.00364943	0.0361108	0.00595868	0.0102187	0.000578241	0.00327753	0.0506323	0.00383269	0.00589724	0.00480893	0.00576549	0.0016299	0.0395172	0.0249662	0.0200538	0.0182205	0.0400024	0.00442335	1.024333
216	-917.833	-1060.662	142.8291	0.0486606	0.00930952	0.000324152	0.00188831	0.00993393	0.000606005	0.00254423	0.0184698	0.011189	0.00847394	0.000955066	0.00452512	0.00376073	0.00509221	0.00147987	0.010246	0.0124435	0.000916385	0.00494095	0.00777713	0.00774774	0.00485588	0.0072005	0.0107798	0.00249507	0.00156796	0.00152272	0.00586963	0.0877758	0.00185885	0.0166679	0.00493045	0.00395038	0.00670711	0.00235619	0.00382518	0.00116906	0.0195656	0.0089502	0.00339387	0.00118054	0.0184345	0.0157522	0.0143802	0.00922141	0.0662484	0.0394333	0.0992571	0.00756805	0.0128753	0.00672452	0.00131506	0.0185127	0.0316633	0.00179493	0.00629674	0.0307651	0.0086271	0.00455469	0.0059854	0.0200695	0.0117599	0.00341847	0.0256232	6.08057e-06	0.0151211	0.00439352	0.00511502	0.0452552	0.0139486	0.0147164	0.00260839	0.00180604	0.0394317	0.0330121	0.00283619	0.0116404	0.00645801	0.00238089	0.046946	0.0163977	0.0337086	0.0175526	0.00467484	0.00669663	0.97759	1.02689	0.120457	0.356221	0.724677	1.37992	2.80725	8.30172	1.530348	1.142386	0.0422074	0.00807492	0.000281164	0.00163788	0.00861652	0.000525639	0.00220682	0.0160204	0.00970516	0.00735015	0.000828407	0.00392501	0.00326199	0.00441689	0.00128361	0.00888718	0.0107933	0.000794856	0.00428569	0.00674575	0.00672025	0.00421191	0.00624559	0.00935019	0.00216418	0.00136002	0.00132078	0.00509121	0.0761352	0.00161234	0.0144574	0.00427659	0.00342649	0.00581763	0.00204372	0.00331789	0.00101402	0.0169709	0.00776325	0.00294379	0.00102398	0.0159898	0.0136632	0.0124731	0.00799849	0.0574627	0.0342037	0.0860938	0.0065644	0.0111678	0.00583273	0.00114066	0.0160576	0.0274642	0.00155689	0.00546169	0.0266851	0.00748299	0.00395066	0.00519163	0.017408	0.0102003	0.00296512	0.0222251	5.27418e-06	0.0131158	0.00381087	0.00443668	0.0392536	0.0120988	0.0127648	0.00226247	0.00156653	0.0342023	0.0286342	0.00246006	0.0100966	0.00560156	0.00206515	0.0407201	0.0142231	0.0292383	0.0152248	0.00405488	0.00580854	1.152894
252	-917.2853	-1059.5	142.2151	0.0538	0.0155709	0.000307978	0.00144825	0.00315716	0.000247873	0.00349791	0.0119163	0.0184366	0.00528745	0.00806922	0.00554729	0.00578381	0.00350254	0.00079772	0.00480558	0.00670366	0.000662412	0.00526686	0.00562172	0.0162745	0.000757461	0.00358193	0.00115075	0.00119888	0.000697662	0.000215462	0.010736	0.0526374	0.00277966	0.00376642	0.00505053	0.00637254	0.00399019	0.00353304	0.0117739	0.00140036	0.0276126	0.0102985	0.00574889	0.000965845	0.00402964	0.00603341	0.0106024	0.00338397	0.0699371	0.0442305	0.0717483	0.00371832	0.0172631	0.00515002	0.00892695	0.0200993	0.0175965	0.000682691	0.00420101	0.0222386	0.00945491	0.000435133	0.0244301	0.0193322	0.00302279	0.00408831	0.0207123	0.00159336	0.00855259	0.00179178	0.00786559	0.0471272	0.0149347	0.0106378	0.00112072	0.00412321	0.0185087	0.0631481	0.000889779	0.0138307	0.00735511	0.00465546	0.0453327	0.0174275	0.0203647	0.0134059	0.00713612	0.00755913	1.14589	0.824926	0.0764392	0.285358	0.676226	1.4788	3.50437	13.0823	1.859198	1.666905	0.0517481	0.0149771	0.000296232	0.00139302	0.00303674	0.00023842	0.0033645	0.0114619	0.0177334	0.00508579	0.00776146	0.00533572	0.00556322	0.00336895	0.000767295	0.00462229	0.00644798	0.000637147	0.00506599	0.00540731	0.0156538	0.000728572	0.00344531	0.00110686	0.00115316	0.000671053	0.000207244	0.0103265	0.0506298	0.00267365	0.00362277	0.0048579	0.00612949	0.00383801	0.00339829	0.0113249	0.00134695	0.0265594	0.00990571	0.00552963	0.000929008	0.00387595	0.00580329	0.010198	0.0032549	0.0672697	0.0425436	0.0690118	0.0035765	0.0166047	0.0049536	0.00858648	0.0193327	0.0169254	0.000656654	0.00404079	0.0213905	0.0090943	0.000418537	0.0234984	0.0185949	0.0029075	0.00393238	0.0199223	0.00153259	0.0082264	0.00172344	0.0075656	0.0453298	0.0143651	0.0102321	0.00107798	0.00396595	0.0178028	0.0607396	0.000855843	0.0133032	0.00707458	0.0044779	0.0436037	0.0167628	0.019588	0.0128946	0.00686395	0.00727082	1.039652
288	-930.6171	-1072.575	141.9576	0.016327	0.00631592	0.00688205	0.000372571	0.000313409	0.00192916	0.00162992	0.00942283	0.0047591	0.002287	0.00156153	0.00567365	0.00210565	0.000786966	0.000711812	0.00176841	0.00237372	0.000608143	0.00158081	0.000375679	0.00343665	0.000676911	0.0022727	0.00333043	0.00317359	0.00176948	0.00212669	0.00272356	0.00271731	0.001609	0.00118976	0.00223939	0.00078096	0.00584481	0.00110536	0.000530287	0.000135553	0.00572215	0.00362504	0.000545085	0.0025555	0.00415784	0.00414875	0.000968698	0.00167455	0.010744	0.00190218	0.00234494	0.00196611	0.00708239	0.00467366	0.00429096	0.00189182	0.00318428	0.00307828	0.000349897	0.00225964	0.00134816	0.00681391	0.0130885	0.0139509	0.00555515	0.0243513	0.0071432	0.000925738	0.0104873	0.00422043	0.00483537	0.00190685	0.000752732	0.00503951	0.00802481	0.0016401	0.00430772	0.00266177	0.00412416	0.00715157	0.0284284	0.00510778	0.032682	0.0196452	0.00164573	0.00189669	0.00393041	0.0183132	1.14186	0.829768	0.0334712	0.190756	0.596379	1.67679	5.2423	29.8764	2.456316	1.651344	0.0397646	0.0153825	0.0167613	0.0009074	0.000763309	0.00469848	0.00396969	0.0229494	0.0115908	0.00557	0.00380311	0.0138182	0.00512833	0.00191666	0.00173362	0.00430697	0.0057812	0.00148114	0.00385007	0.00091497	0.00836999	0.00164862	0.00553519	0.00811128	0.0077293	0.00430958	0.00517958	0.00663326	0.00661802	0.00391873	0.00289766	0.00545406	0.00190203	0.0142351	0.0026921	0.00129152	0.000330139	0.0139363	0.0088288	0.00132756	0.00622394	0.0101264	0.0101043	0.00235927	0.00407837	0.0261671	0.00463278	0.00571111	0.00478846	0.0172492	0.0113827	0.0104507	0.00460753	0.00775534	0.00749718	0.000852177	0.00550336	0.00328346	0.0165953	0.031877	0.0339775	0.0135296	0.0593077	0.0173973	0.00225464	0.0255419	0.0102789	0.0117766	0.00464414	0.00183328	0.0122738	0.0195445	0.00399447	0.0104915	0.00648277	0.0100444	0.0174177	0.0692376	0.01244	0.0795972	0.0478461	0.00400819	0.0046194	0.00957255	0.0446018	0.4105921
324	-936.5596	-1078.897	142.3372	0.0428305	0.00576309	0.000889998	0.00209892	0.00346854	0.00995592	0.000652955	0.0173263	0.0116599	0.0100102	0.00344502	0.00874914	0.0117267	0.0125358	0.0113885	0.00126255	0.00148727	0.002437	0.00881657	0.00186913	0.00764482	0.00131376	0.00975169	0.00466452	0.00320379	0.00211155	0.000705805	0.000487059	0.0536349	0.00178569	0.00978827	0.00216648	0.00261816	0.00831582	0.00734334	0.0121919	0.0012015	0.00593385	0.00987389	0.00557849	0.00542754	0.00403973	0.00277705	0.00295329	0.0030278	0.0497015	0.0499814	0.0757467	0.0127664	0.00353784	0.00211833	0.00651661	0.0284138	0.010468	0.000697133	0.0138384	0.0109857	0.00448544	0.0023304	0.00343652	0.0145205	0.000804473	0.00428315	0.0122886	0.00143646	0.00028649	0.00731219	0.0091378	0.0625097	0.00333418	0.00382204	0.0154782	0.0127088	0.0214337	0.0205424	0.00103576	0.0100862	0.00246037	0.0017576	0.0193877	0.00570329	0.0177742	0.00852053	0.0208554	0.00424348	1.14284	0.828588	0.0736889	0.280304	0.672466	1.48706	3.56756	13.5706	1.885693	1.655119	0.0479269	0.00644885	0.0009959	0.00234868	0.00388126	0.0111406	0.000730651	0.019388	0.0130473	0.0112014	0.00385495	0.00979021	0.0131221	0.0140274	0.0127436	0.00141278	0.00166424	0.00272698	0.00986566	0.00209154	0.00855448	0.00147009	0.0109121	0.00521956	0.00358501	0.0023628	0.00078979	0.000545015	0.060017	0.00199817	0.010953	0.00242427	0.0029297	0.00930533	0.00821713	0.0136426	0.00134447	0.00663993	0.0110488	0.00624229	0.00607337	0.00452042	0.00310749	0.00330471	0.00338808	0.0556155	0.0559287	0.0847599	0.0142855	0.00395881	0.00237039	0.00729203	0.0317948	0.0117136	0.000780085	0.0154851	0.0122929	0.00501916	0.00260769	0.00384544	0.0162484	0.000900198	0.00479281	0.0137508	0.00160739	0.00032058	0.00818227	0.0102251	0.0699478	0.00373092	0.00427682	0.01732	0.0142211	0.0239841	0.0229867	0.00115901	0.0112864	0.00275313	0.00196674	0.0216947	0.00638193	0.0198892	0.0095344	0.023337	0.00474842	0.8936622
